"Economy","Code","Region","Income group","Lending category","Other (EMU or HIPC)","countrycode_en","countrycode_wb","Recipient name","PHEIC name","Total disbursed to recipient","iso3"
"Vanuatu","VUT","East Asia & Pacific","Lower middle income","IDA",NA,"Vanuatu","VUT","Vanuatu","2019-2022 COVID-19 Pandemic",25349791.2020912,"VUT"
"Samoa","WSM","East Asia & Pacific","Lower middle income","IDA",NA,"Samoa","WSM","Samoa","2019-2022 COVID-19 Pandemic",42250479.9185798,"WSM"
"Kosovo","XKX","Europe & Central Asia","Upper middle income","IDA",NA,"Kosovo","XKX","Kosovo","2019-2022 COVID-19 Pandemic",88949683.965636,"XKX"
"Yemen, Rep.","YEM","Middle East & North Africa","Low income","IDA",NA,"Yemen","YEM","Yemen","2014-2016 Ebola in West Africa",4256986.62,"YEM"
"Yemen, Rep.","YEM","Middle East & North Africa","Low income","IDA",NA,"Yemen","YEM","Yemen","2014-2022 Poliovirus",17194427.351,"YEM"
"Yemen, Rep.","YEM","Middle East & North Africa","Low income","IDA",NA,"Yemen","YEM","Yemen","2019-2022 COVID-19 Pandemic",213398821.81378,"YEM"
"South Africa","ZAF","Sub-Saharan Africa","Upper middle income","IBRD",NA,"South Africa","ZAF","South Africa","2014-2022 Poliovirus",1046139.58,"ZAF"
"South Africa","ZAF","Sub-Saharan Africa","Upper middle income","IBRD",NA,"South Africa","ZAF","South Africa","2019-2022 COVID-19 Pandemic",128962539.297748,"ZAF"
"Zambia","ZMB","Sub-Saharan Africa","Low income","IDA","HIPC","Zambia","ZMB","Zambia","2014-2016 Ebola in West Africa",70,"ZMB"
"Zambia","ZMB","Sub-Saharan Africa","Low income","IDA","HIPC","Zambia","ZMB","Zambia","2014-2022 Poliovirus",15355651.0199999,"ZMB"
"Zambia","ZMB","Sub-Saharan Africa","Low income","IDA","HIPC","Zambia","ZMB","Zambia","2019-2022 COVID-19 Pandemic",126779811.747535,"ZMB"
"Zimbabwe","ZWE","Sub-Saharan Africa","Lower middle income","Blend",NA,"Zimbabwe","ZWE","Zimbabwe","2014-2022 Poliovirus",11062241.8199999,"ZWE"
"Zimbabwe","ZWE","Sub-Saharan Africa","Lower middle income","Blend",NA,"Zimbabwe","ZWE","Zimbabwe","2019-2022 COVID-19 Pandemic",178530583.896564,"ZWE"
NA,NA,NA,NA,NA,NA,NA,"COK","Cook Islands","2019-2022 COVID-19 Pandemic",99097331.3706172,"COK"
NA,NA,NA,NA,NA,NA,NA,"NIU","Niue","2019-2022 COVID-19 Pandemic",14196181.7141713,"NIU"
NA,NA,NA,NA,NA,NA,NA,"SAH","Western Sahara","2019-2022 COVID-19 Pandemic",2684397.26228176,"SAH"
